"Timestamp","Hostname","UserLogged","Cidade","Estado","IP_Publico","Provedor","LocalIP","TargetHost","TCP_Latency_ms","TCP_Status","Connection_Health_Score","Connection_Health_Status","Hop_1_IP","Hop_1_Latency_ms","Hop_2_IP","Hop_2_Latency_ms","Hop_3_IP","Hop_3_Latency_ms","Hop_4_IP","Hop_4_Latency_ms","Hop_5_IP","Hop_5_Latency_ms","Hop_6_IP","Hop_6_Latency_ms","Hop_7_IP","Hop_7_Latency_ms","Hop_8_IP","Hop_8_Latency_ms","Hop_9_IP","Hop_9_Latency_ms","Hop_10_IP","Hop_10_Latency_ms","Hop_11_IP","Hop_11_Latency_ms","Hop_12_IP","Hop_12_Latency_ms","Hop_13_IP","Hop_13_Latency_ms","Hop_14_IP","Hop_14_Latency_ms","Hop_15_IP","Hop_15_Latency_ms","Hop_16_IP","Hop_16_Latency_ms","Hop_17_IP","Hop_17_Latency_ms","Hop_18_IP","Hop_18_Latency_ms","Hop_19_IP","Hop_19_Latency_ms","Hop_20_IP","Hop_20_Latency_ms"
"2025-11-10 00:00:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","90","True","100","Excelente","165.225.214.99","18","165.225.214.3","16","8.243.34.13","17","200.189.213.6","16","8.243.145.162","17","*","0","108.170.248.214","18","192.178.110.177","17","216.239.62.45","16","172.217.29.238","17","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 00:03:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","22","True","100","Excelente","165.225.214.99","23","165.225.214.3","25","8.243.34.13","27","200.189.213.6","41","8.243.145.162","40","*","0","72.14.237.56","26","209.85.251.82","42","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 00:06:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","18","True","100","Excelente","165.225.214.99","27","165.225.214.3","26","8.243.34.13","36","200.189.212.154","51","8.243.145.162","58","*","0","209.85.249.36","38","192.178.110.177","26","172.217.29.238","43","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 00:09:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","18","True","100","Excelente","165.225.214.99","28","165.225.214.3","21","8.243.34.13","24","200.189.213.6","22","8.243.145.162","23","*","0","108.170.248.212","41","142.251.255.52","39","172.217.29.238","28","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 00:12:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","64","True","100","Excelente","165.225.214.99","17","165.225.214.3","19","8.243.34.13","17","200.189.212.154","19","8.243.145.162","34","*","0","209.85.251.12","25","142.251.255.52","26","192.178.84.179","24","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 00:15:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","29","True","100","Excelente","165.225.214.99","23","165.225.214.3","17","8.243.34.13","25","200.189.213.6","23","8.243.145.162","24","*","0","142.250.58.138","20","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 00:18:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","24","True","100","Excelente","165.225.214.99","29","165.225.214.3","27","8.243.34.13","31","200.189.213.6","28","8.243.145.162","27","*","0","142.250.58.138","28","142.251.255.12","32","172.217.29.238","34","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 00:21:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","23","True","100","Excelente","165.225.214.99","47","165.225.214.3","30","8.243.34.13","31","200.189.212.154","32","8.243.145.162","40","*","0","192.178.240.98","38","209.85.253.0","87","172.217.29.238","32","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 00:24:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","17","True","100","Excelente","165.225.214.99","24","165.225.214.3","53","8.243.34.13","24","200.189.212.154","28","8.243.145.162","36","*","0","172.253.53.120","31","142.251.252.158","37","192.178.84.55","45","","","","","","","","","","","","","","","","","","","","","",""
"2025-11-10 00:27:00","ARCO-C02FC050Q05G","guilherme.gomes","Bragança Paulista","SP","165.225.214.99","ZSCALER, INC.","165.225.214.99","meet.google.com","65","True","100","Excelente","165.225.214.99","32","165.225.214.3","28","8.243.34.13","34","200.189.213.6","33","8.243.145.162","35","*","0","192.178.110.180","37","*","0","172.217.29.238","24","","","","","","","","","","","","","","","","","","","","","",""
